ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,1.38E-09,1.14E-07,5.82E-07,1.07E-06,1.37E-06,1.52E-06,1.60E-06,1.65E-06,1.69E-06,1.72E-06,1.75E-06,1.77E-06,1.79E-06,1.81E-06,1.83E-06,1.84E-06,1.86E-06,1.87E-06,1.87E-06,1.88E-06,1.89E-06
0,1,1.41E-08,1.16E-06,5.92E-06,1.09E-05,1.39E-05,1.54E-05,1.62E-05,1.67E-05,1.71E-05,1.74E-05,1.77E-05,1.79E-05,1.81E-05,1.83E-05,1.84E-05,1.86E-05,1.87E-05,1.88E-05,1.89E-05,1.90E-05,1.90E-05
0,2,7.18E-08,5.94E-06,3.02E-05,5.56E-05,7.07E-05,7.82E-05,8.23E-05,8.48E-05,8.67E-05,8.81E-05,8.94E-05,9.04E-05,9.13E-05,9.22E-05,9.29E-05,9.36E-05,9.43E-05,9.47E-05,9.52E-05,9.56E-05,9.60E-05
0,3,2.45E-07,2.03E-05,1.03E-04,1.89E-04,2.40E-04,2.66E-04,2.79E-04,2.87E-04,2.93E-04,2.98E-04,3.02E-04,3.05E-04,3.08E-04,3.11E-04,3.13E-04,3.15E-04,3.17E-04,3.19E-04,3.21E-04,3.22E-04,3.23E-04
0,4,6.30E-07,5.20E-05,2.64E-04,4.85E-04,6.14E-04,6.78E-04,7.11E-04,7.31E-04,7.45E-04,7.57E-04,7.66E-04,7.74E-04,7.81E-04,7.88E-04,7.93E-04,7.99E-04,8.03E-04,8.07E-04,8.10E-04,8.13E-04,8.17E-04
0,5,1.30E-06,1.07E-04,5.44E-04,9.96E-04,0.001259608,0.001387685,0.001453466,0.001492702,0.001519017,0.001540356,0.001557805,0.001573821,0.001586607,0.001598466,0.001609259,0.00161925,0.001627691,0.001634955,0.001640663,0.001647234,0.001652627
0,6,2.24E-06,1.85E-04,9.38E-04,0.001713647,0.002161804,0.002378302,0.002485165,0.002547487,0.002590373,0.002622668,0.002649734,0.00267303,0.002693308,0.002711953,0.00272835,0.002742329,0.002755386,0.002768537,0.002777355,0.002784795,0.00279429
0,7,3.33E-06,2.75E-04,0.001391003,0.002538797,0.00319284,0.003504046,0.003654377,0.003740217,0.003795811,0.003836678,0.003872761,0.003902079,0.003930716,0.003952473,0.003975332,0.003993816,0.004007193,0.004023993,0.004036844,0.004046817,0.004058818
0,8,4.36E-06,3.60E-04,0.001815847,0.003303835,0.004145592,0.004539641,0.004723579,0.004823369,0.004885467,0.004933241,0.004970792,0.005005156,0.005034132,0.005059573,0.005080526,0.005098914,0.005121263,0.005133076,0.00515021,0.005163259,0.005174098
0,9,5.09E-06,4.21E-04,0.002118497,0.003845919,0.004810398,0.005251763,0.005450901,0.005553844,0.005615997,0.005660295,0.005693764,0.005723527,0.00575134,0.005773839,0.005794809,0.005812014,0.005828975,0.005842743,0.005854684,0.005868036,0.005876897
0,10,5.39E-06,4.45E-04,0.002236856,0.004049631,0.005055431,0.005500109,0.005693473,0.005784643,0.005836786,0.005870711,0.005898694,0.005919465,0.005937235,0.005956801,0.005972036,0.005983807,0.00599462,0.006004403,0.006015092,0.006022669,0.006031064
0,11,5.22E-06,4.30E-04,0.002161397,0.003904671,0.004854252,0.005266869,0.005436637,0.005508461,0.00554453,0.005565111,0.005582175,0.005592223,0.005601005,0.00560859,0.005616015,0.005623261,0.00562972,0.005633992,0.005640235,0.005644116,0.005647075
0,12,4.66E-06,3.85E-04,0.001928296,0.003471165,0.004305079,0.004654603,0.004789397,0.004838437,0.004858828,0.00486515,0.004864017,0.004868005,0.004866056,0.004868977,0.004868084,0.004867388,0.004869162,0.004869297,0.004870039,0.004867689,0.004868321
0,13,3.87E-06,3.19E-04,0.001598807,0.002871119,0.003546819,0.003821047,0.003919144,0.003948523,0.003952507,0.003946735,0.003941061,0.003933184,0.00392787,0.003919828,0.003915307,0.003911362,0.003907982,0.003902879,0.003897624,0.003897456,0.003895076
0,14,3.01E-06,2.48E-04,0.001240686,0.002221248,0.002733634,0.002935308,0.002999942,0.003012369,0.003006192,0.002993559,0.002982437,0.002970538,0.002960629,0.002951419,0.002941138,0.002934354,0.002927935,0.002921537,0.002915985,0.002911775,0.002908027
0,15,2.20E-06,1.81E-04,9.05E-04,0.001615692,0.001982298,0.002120317,0.002159941,0.002161043,0.002150471,0.002135957,0.002121371,0.002108598,0.002096697,0.002085554,0.002076995,0.002067874,0.00206051,0.002054642,0.002047853,0.002042411,0.002038996
0,16,1.51E-06,1.25E-04,6.23E-04,0.001109657,0.001357507,0.001446571,0.001467197,0.001463466,0.001451689,0.001438393,0.001424555,0.001412408,0.001401669,0.001392584,0.001384062,0.001375481,0.001368931,0.001362746,0.001357231,0.001352772,0.001347647
0,17,9.89E-07,8.17E-05,4.07E-04,7.23E-04,8.81E-04,9.36E-04,9.46E-04,9.41E-04,9.30E-04,9.19E-04,9.08E-04,8.98E-04,8.89E-04,8.81E-04,8.74E-04,8.68E-04,8.62E-04,8.57E-04,8.52E-04,8.48E-04,8.44E-04
0,18,6.15E-07,5.08E-05,2.53E-04,4.49E-04,5.45E-04,5.77E-04,5.81E-04,5.76E-04,5.67E-04,5.58E-04,5.50E-04,5.43E-04,5.36E-04,5.30E-04,5.25E-04,5.20E-04,5.16E-04,5.13E-04,5.09E-04,5.06E-04,5.04E-04
0,19,3.65E-07,3.01E-05,1.50E-04,2.65E-04,3.21E-04,3.39E-04,3.40E-04,3.36E-04,3.30E-04,3.24E-04,3.19E-04,3.14E-04,3.09E-04,3.05E-04,3.01E-04,2.98E-04,2.95E-04,2.93E-04,2.90E-04,2.88E-04,2.87E-04
0,20,2.07E-07,1.71E-05,8.50E-05,1.50E-04,1.81E-04,1.91E-04,1.91E-04,1.88E-04,1.84E-04,1.80E-04,1.76E-04,1.73E-04,1.70E-04,1.68E-04,1.66E-04,1.63E-04,1.62E-04,1.60E-04,1.59E-04,1.57E-04,1.56E-04
0,21,1.12E-07,9.29E-06,4.62E-05,8.14E-05,9.81E-05,1.03E-04,1.03E-04,1.01E-04,9.84E-05,9.60E-05,9.39E-05,9.18E-05,9.01E-05,8.86E-05,8.72E-05,8.60E-05,8.49E-05,8.40E-05,8.31E-05,8.23E-05,8.16E-05
0,22,5.86E-08,4.84E-06,2.41E-05,4.24E-05,5.09E-05,5.33E-05,5.30E-05,5.19E-05,5.05E-05,4.92E-05,4.80E-05,4.69E-05,4.59E-05,4.50E-05,4.42E-05,4.35E-05,4.29E-05,4.24E-05,4.19E-05,4.14E-05,4.10E-05
0,23,2.93E-08,2.43E-06,1.21E-05,2.12E-05,2.55E-05,2.66E-05,2.64E-05,2.57E-05,2.50E-05,2.43E-05,2.36E-05,2.30E-05,2.25E-05,2.20E-05,2.16E-05,2.12E-05,2.09E-05,2.06E-05,2.03E-05,2.01E-05,1.99E-05
0,24,1.42E-08,1.17E-06,5.82E-06,1.02E-05,1.23E-05,1.28E-05,1.26E-05,1.23E-05,1.19E-05,1.15E-05,1.12E-05,1.09E-05,1.06E-05,1.04E-05,1.02E-05,9.99E-06,9.82E-06,9.66E-06,9.53E-06,9.41E-06,9.31E-06
0,25,6.59E-09,5.45E-07,2.71E-06,4.76E-06,5.69E-06,5.91E-06,5.84E-06,5.68E-06,5.49E-06,5.31E-06,5.14E-06,5.00E-06,4.86E-06,4.74E-06,4.64E-06,4.54E-06,4.46E-06,4.39E-06,4.32E-06,4.26E-06,4.21E-06
0,26,2.96E-09,2.45E-07,1.22E-06,2.14E-06,2.55E-06,2.65E-06,2.61E-06,2.53E-06,2.44E-06,2.36E-06,2.28E-06,2.21E-06,2.15E-06,2.09E-06,2.04E-06,2.00E-06,1.96E-06,1.92E-06,1.89E-06,1.87E-06,1.84E-06
0,27,1.28E-09,1.06E-07,5.28E-07,9.26E-07,1.11E-06,1.15E-06,1.13E-06,1.09E-06,1.05E-06,1.01E-06,9.78E-07,9.47E-07,9.19E-07,8.93E-07,8.72E-07,8.52E-07,8.34E-07,8.18E-07,8.05E-07,7.92E-07,7.81E-07
0,28,5.37E-10,4.45E-08,2.22E-07,3.89E-07,4.63E-07,4.79E-07,4.71E-07,4.55E-07,4.38E-07,4.21E-07,4.06E-07,3.93E-07,3.81E-07,3.70E-07,3.60E-07,3.52E-07,3.44E-07,3.37E-07,3.31E-07,3.26E-07,3.21E-07
0,29,2.18E-10,1.81E-08,9.00E-08,1.58E-07,1.88E-07,1.94E-07,1.91E-07,1.84E-07,1.77E-07,1.70E-07,1.64E-07,1.58E-07,1.53E-07,1.48E-07,1.44E-07,1.41E-07,1.38E-07,1.35E-07,1.32E-07,1.30E-07,1.28E-07
0,30,8.58E-11,7.11E-09,3.54E-08,6.21E-08,7.40E-08,7.64E-08,7.49E-08,7.23E-08,6.93E-08,6.65E-08,6.40E-08,6.17E-08,5.97E-08,5.78E-08,5.62E-08,5.47E-08,5.34E-08,5.23E-08,5.13E-08,5.04E-08,4.96E-08
0,31,3.27E-11,2.71E-09,1.35E-08,2.37E-08,2.82E-08,2.91E-08,2.85E-08,2.75E-08,2.63E-08,2.53E-08,2.43E-08,2.34E-08,2.26E-08,2.19E-08,2.12E-08,2.07E-08,2.02E-08,1.97E-08,1.93E-08,1.90E-08,1.87E-08
0,32,1.21E-11,1.00E-09,5.00E-09,8.78E-09,1.04E-08,1.08E-08,1.05E-08,1.02E-08,9.71E-09,9.31E-09,8.94E-09,8.60E-09,8.30E-09,8.03E-09,7.80E-09,7.59E-09,7.40E-09,7.22E-09,7.08E-09,6.94E-09,6.82E-09
0,33,4.35E-12,3.61E-10,1.80E-09,3.16E-09,3.76E-09,3.87E-09,3.79E-09,3.64E-09,3.49E-09,3.34E-09,3.20E-09,3.08E-09,2.97E-09,2.87E-09,2.78E-09,2.71E-09,2.64E-09,2.57E-09,2.52E-09,2.47E-09,2.43E-09
0,34,1.52E-12,1.26E-10,6.28E-10,1.10E-09,1.31E-09,1.35E-09,1.32E-09,1.27E-09,1.22E-09,1.16E-09,1.11E-09,1.07E-09,1.03E-09,9.97E-10,9.67E-10,9.39E-10,9.15E-10,8.93E-10,8.74E-10,8.56E-10,8.41E-10
